,Question,Answer
10,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""67.73115751272377 56.05825318562428 163.54198471735944 224.8648052145795"" width=""437px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 90.0,85.0 C 69.0,111.0 88.0,120.0 132.0,104.0 C 154.0,97.0 176.0,90.0 181.0,90.0 C 208.0,90.0 173.0,168.0 123.0,222.0 C 109.0,236.0 100.0,254.0 102.0,261.0 C 106.0,274.0 192.0,169.0 211.0,126.0 C 227.0,91.0 216.0,81.0 153.0,76.0 C 117.0,73.0 98.0,76.0 90.0,85.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.18723131158582806""/>
</svg>

Question: Determine the digit between 0 and 9 displayed in this image.",7
11,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""43.10734858105758 38.54606435844845 215.36530742609168 243.70056282029907"" width=""531px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 180.0,87.0 C 172.0,103.0 166.0,119.0 166.0,124.0 C 165.0,136.0 110.0,151.0 110.0,140.0 C 110.0,135.0 115.0,128.0 120.0,125.0 C 135.0,116.0 132.0,80.0 117.0,80.0 C 96.0,80.0 71.0,113.0 64.0,148.0 C 58.0,180.0 58.0,180.0 99.0,180.0 L 141.0,180.0 L 125.0,210.0 C 92.0,275.0 124.0,281.0 160.0,216.0 C 177.0,184.0 192.0,170.0 212.0,166.0 C 241.0,160.0 252.0,130.0 225.0,130.0 C 212.0,130.0 210.0,123.0 216.0,95.0 C 224.0,51.0 200.0,46.0 180.0,87.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.20291470676128148""/>
</svg>

Question: What is the digit, from 0 to 9, that appears in this image?",4
12,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""57.020821755171454 41.97716941421754 160.6232316841562 228.44094549920695"" width=""422px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 129.0,75.0 C 115.0,83.0 95.0,100.0 86.0,114.0 C 67.0,143.0 66.0,150.0 80.0,150.0 C 86.0,150.0 90.0,144.0 90.0,137.0 C 90.0,122.0 141.0,90.0 164.0,90.0 C 186.0,90.0 184.0,107.0 160.0,137.0 C 149.0,151.0 140.0,170.0 140.0,179.0 C 140.0,188.0 133.0,204.0 125.0,214.0 C 96.0,252.0 109.0,266.0 140.0,232.0 C 157.0,214.0 170.0,195.0 170.0,190.0 C 170.0,185.0 179.0,166.0 190.0,147.0 C 210.0,113.0 209.0,83.0 186.0,68.0 C 171.0,57.0 159.0,59.0 129.0,75.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1902089471267335""/>
	<path d=""M 90.0,160.0 C 82.0,165.0 78.0,171.0 81.0,174.0 C 84.0,177.0 95.0,173.0 106.0,165.0 C 127.0,149.0 114.0,145.0 90.0,160.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1902089471267335""/>
</svg>

Question: Pinpoint the digit from 0-9 represented in this image.",9
13,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""103.93541320776687 20.5507002851437 81.78093335820198 239.48987638122892"" width=""205px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 134.0,51.0 C 130.0,58.0 122.0,93.0 116.0,129.0 C 104.0,202.0 113.0,240.0 142.0,240.0 C 157.0,240.0 160.0,230.0 160.0,175.0 C 160.0,140.0 165.0,99.0 172.0,85.0 C 182.0,63.0 181.0,57.0 169.0,49.0 C 150.0,37.0 143.0,38.0 134.0,51.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1994087230484837""/>
</svg>

Question: Which digit, 0 through 9, is displayed in this picture?",1
14,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""81.03986295503745 -7.045381831073978 139.54717532317815 234.5888764067662"" width=""357px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 122.0,22.0 C 104.0,45.0 85.0,159.0 96.0,178.0 C 113.0,204.0 155.0,216.0 185.0,202.0 C 207.0,192.0 211.0,184.0 208.0,158.0 C 206.0,141.0 197.0,122.0 187.0,116.0 C 172.0,107.0 164.0,110.0 144.0,134.0 C 130.0,149.0 117.0,160.0 114.0,157.0 C 111.0,155.0 116.0,122.0 124.0,84.0 C 139.0,10.0 139.0,2.0 122.0,22.0 M 193.0,146.0 C 204.0,157.0 188.0,180.0 169.0,180.0 C 148.0,180.0 147.0,179.0 156.0,156.0 C 162.0,140.0 181.0,135.0 193.0,146.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1953279570414373""/>
</svg>

Question: What number between 0 and 9 is shown in this picture?",6
15,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""68.41808511825843 30.90337208171851 184.59746644816067 239.41623453725452"" width=""463px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 129.0,61.0 C 105.0,70.0 103.0,74.0 110.0,106.0 C 116.0,132.0 115.0,143.0 105.0,146.0 C 86.0,154.0 77.0,205.0 90.0,229.0 C 117.0,281.0 196.0,228.0 171.0,174.0 C 155.0,138.0 156.0,135.0 195.0,114.0 C 230.0,95.0 245.0,75.0 234.0,59.0 C 227.0,47.0 163.0,49.0 129.0,61.0 M 184.0,96.0 C 157.0,112.0 142.0,116.0 135.0,109.0 C 121.0,94.0 150.0,75.0 190.0,74.0 L 223.0,73.0 L 184.0,96.0 M 150.0,189.0 C 150.0,207.0 144.0,220.0 133.0,224.0 C 106.0,235.0 95.0,214.0 114.0,186.0 C 136.0,152.0 150.0,153.0 150.0,189.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1993474059427598""/>
</svg>

Question: What digit from the range 0-9 is depicted in this image?",8
16,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""113.88103987068487 28.80216962287635 69.84963455134938 237.0696505292387"" width=""177px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 156.0,62.0 C 153.0,69.0 145.0,97.0 136.0,124.0 C 118.0,178.0 114.0,260.0 129.0,244.0 C 138.0,236.0 163.0,147.0 177.0,77.0 C 182.0,50.0 163.0,37.0 156.0,62.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1973935474847949""/>
</svg>

Question: Spot the digit (0-9) that this image portrays.",1
17,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""78.07594475003364 30.67145111269697 142.10294449587172 236.7695845946148"" width=""361px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 161.0,59.0 C 153.0,64.0 141.0,66.0 135.0,63.0 C 122.0,59.0 90.0,85.0 90.0,99.0 C 90.0,104.0 100.0,119.0 111.0,134.0 C 127.0,154.0 130.0,164.0 121.0,173.0 C 105.0,189.0 107.0,240.0 125.0,246.0 C 154.0,257.0 183.0,210.0 169.0,173.0 C 163.0,156.0 166.0,147.0 186.0,131.0 C 200.0,120.0 210.0,104.0 208.0,96.0 C 206.0,84.0 197.0,87.0 172.0,110.0 C 137.0,140.0 110.0,140.0 110.0,110.0 C 110.0,88.0 132.0,71.0 138.0,88.0 C 140.0,96.0 146.0,95.0 157.0,85.0 C 165.0,77.0 180.0,70.0 191.0,70.0 C 202.0,70.0 208.0,65.0 205.0,60.0 C 197.0,48.0 180.0,47.0 161.0,59.0 M 149.0,214.0 C 141.0,231.0 134.0,237.0 129.0,229.0 C 120.0,213.0 141.0,167.0 152.0,178.0 C 157.0,183.0 156.0,198.0 149.0,214.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1971437007448916""/>
</svg>

Question: Name the digit between 0 and 9 that this image represents.",8
18,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""112.82361933387938 27.207410216995402 71.8895590494453 228.9597820529271"" width=""189px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 162.0,71.0 C 133.0,143.0 112.0,230.0 121.0,236.0 C 126.0,239.0 132.0,235.0 134.0,228.0 C 135.0,221.0 147.0,183.0 160.0,144.0 C 184.0,68.0 185.0,12.0 162.0,71.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19064095091834063""/>
</svg>

Question: From 0 to 9, what digit is shown here in this image?",1
19,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""53.358221813940645 41.41701416006788 215.02375249778342 236.40006022437697"" width=""546px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 114.0,94.0 C 86.0,122.0 79.0,135.0 84.0,154.0 C 87.0,168.0 85.0,191.0 78.0,205.0 C 68.0,226.0 69.0,234.0 83.0,248.0 C 106.0,271.0 136.0,252.0 133.0,216.0 C 132.0,195.0 141.0,184.0 180.0,158.0 C 225.0,128.0 260.0,87.0 248.0,75.0 C 246.0,72.0 223.0,67.0 197.0,64.0 C 153.0,58.0 149.0,59.0 114.0,94.0 M 204.0,97.0 C 214.0,107.0 152.0,160.0 129.0,160.0 C 102.0,160.0 105.0,135.0 136.0,111.0 C 163.0,90.0 191.0,84.0 204.0,97.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19683602017017235""/>
</svg>

Question: Identify which one of the digits 0-9 is depicted in this image.",8
20,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""57.586272851894314 32.43991828303041 163.41919157465776 230.4457529498703"" width=""426px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 90.0,63.0 C 90.0,71.0 103.0,80.0 122.0,84.0 C 154.0,90.0 154.0,90.0 132.0,106.0 C 103.0,126.0 104.0,154.0 135.0,168.0 C 171.0,185.0 166.0,199.0 120.0,206.0 C 77.0,213.0 60.0,227.0 79.0,240.0 C 103.0,255.0 198.0,220.0 207.0,193.0 C 209.0,187.0 194.0,170.0 174.0,156.0 L 136.0,130.0 L 167.0,119.0 C 230.0,98.0 217.0,65.0 143.0,55.0 C 100.0,49.0 90.0,51.0 90.0,63.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1918782289341135""/>
</svg>

Question: What is the digit, from 0 to 9, that appears in this image?",3
21,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""57.99859985676716 25.29692320900313 143.04036302201945 234.5405749652734"" width=""366px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 70.0,50.0 C 70.0,55.0 82.0,65.0 98.0,72.0 C 114.0,80.0 126.0,95.0 128.0,110.0 C 130.0,123.0 138.0,143.0 146.0,154.0 C 166.0,183.0 163.0,211.0 140.0,217.0 C 129.0,220.0 120.0,226.0 120.0,231.0 C 120.0,248.0 157.0,240.0 176.0,219.0 C 194.0,199.0 194.0,198.0 172.0,160.0 C 160.0,138.0 150.0,110.0 150.0,97.0 C 150.0,82.0 142.0,69.0 128.0,63.0 C 90.0,45.0 70.0,40.0 70.0,50.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19528773935493207""/>
</svg>

Question: What is the digit, from 0 to 9, that appears in this image?",3
22,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""10.650543566668436 30.874875 238.42879834408097 240.50025"" width=""595px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 73.0,66.0 C 41.0,79.0 24.0,97.0 33.0,106.0 C 35.0,109.0 56.0,101.0 78.0,90.0 C 119.0,68.0 187.0,65.0 183.0,85.0 C 183.0,90.0 161.0,101.0 136.0,109.0 C 78.0,127.0 76.0,144.0 133.0,136.0 C 169.0,130.0 179.0,133.0 194.0,149.0 C 222.0,179.0 208.0,216.0 164.0,230.0 C 119.0,245.0 87.0,237.0 70.0,205.0 C 63.0,191.0 53.0,180.0 48.0,180.0 C 32.0,180.0 40.0,207.0 63.0,228.0 C 96.0,259.0 181.0,259.0 210.0,228.0 C 235.0,200.0 236.0,170.0 210.0,137.0 C 193.0,116.0 192.0,111.0 205.0,106.0 C 224.0,99.0 224.0,85.0 204.0,66.0 C 185.0,46.0 117.0,46.0 73.0,66.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.20025""/>
</svg>

Question: Determine the digit between 0 and 9 displayed in this image.",3
23,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""55.2354590420003 54.74481342531219 168.24439927772303 229.62006499462723"" width=""440px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 88.0,77.0 C 52.0,86.0 71.0,100.0 120.0,100.0 C 176.0,100.0 183.0,113.0 152.0,158.0 C 126.0,196.0 107.0,247.0 114.0,259.0 C 123.0,273.0 150.0,261.0 150.0,244.0 C 150.0,237.0 164.0,202.0 180.0,168.0 C 213.0,101.0 217.0,80.0 198.0,79.0 C 191.0,79.0 167.0,77.0 145.0,75.0 C 123.0,73.0 97.0,74.0 88.0,77.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19119072855506014""/>
</svg>

Question: Determine the digit between 0 and 9 displayed in this image.",7
